Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,SEA,SNA,American Airlines (AA),American Airlines,978,2:27,,,,,737,,,0,0,0,0,
- -,SEA,STL,American Airlines (AA),American Airlines,1704,3:54,,,,,737,,,0,0,0,0,
- -,SEA,YVR,American Airlines (AA),American Airlines,127,0:45,,,,,DH4,,,0,0,0,0,
- -,SFO,CLT,American Airlines (AA),American Airlines,2289,5:04,,,,,321,,,0,0,0,0,
- -,SFO,DFW,American Airlines (AA),American Airlines,1460,3:25,,,,,738 757 763,,,0,0,0,0,
- -,SFO,HKG,American Airlines (AA),American Airlines,6910,14:19,,,,,773 744,,,0,0,0,0,
- -,SFO,HND,American Airlines (AA),American Airlines,5145,10:47,,,,,787,,,0,0,0,0,
- -,SFO,JFK,American Airlines (AA),American Airlines,2578,5:39,,,,,763 32B,,,0,0,0,0,
- -,SFO,LAX,American Airlines (AA),American Airlines,337,1:10,,,,,738,,,0,0,0,0,
- -,SFO,LHR,American Airlines (AA),American Airlines,5350,11:12,,,,,744,,,0,0,0,0,
- -,SFO,MIA,American Airlines (AA),American Airlines,2579,5:39,,,,,757 763 738,,,0,0,0,0,
- -,SFO,ORD,American Airlines (AA),American Airlines,1840,4:10,,,,,738,,,0,0,0,0,
- -,SFO,PDX,American Airlines (AA),American Airlines,550,1:36,,,,,737 DH4,,,0,0,0,0,
- -,SFO,PHL,American Airlines (AA),American Airlines,2513,5:31,,,,,320 321,,,0,0,0,0,
- -,SFO,PHX,American Airlines (AA),American Airlines,649,1:47,,,,,321 320,,,0,0,0,0,
- -,SFO,PSP,American Airlines (AA),American Airlines,420,1:20,,,,,737,,,0,0,0,0,
- -,SFO,PVR,American Airlines (AA),American Airlines,1554,3:36,,,,,737,,,0,0,0,0,
- -,SFO,SEA,American Airlines (AA),American Airlines,678,1:51,,,,,737,,,0,0,0,0,
- -,SGF,DFW,American Airlines (AA),American Airlines,364,1:13,,,,,ER4 ERD,,,0,0,0,0,
- -,SGF,ORD,American Airlines (AA),American Airlines,437,1:22,,,,,ER4 ERD,,,0,0,0,0,
- -,SGN,NRT,American Airlines (AA),American Airlines,2722,5:56,,,,,763,,,0,0,0,0,
- -,SHV,DFW,American Airlines (AA),American Airlines,189,0:52,,,,,CRJ ERD ER4,,,0,0,0,0,
- -,SIN,KUL,American Airlines (AA),American Airlines,184,0:52,,,,,737,,,0,0,0,0,
- -,SIN,NRT,American Airlines (AA),American Airlines,3327,7:09,,,,,763,,,0,0,0,0,
- -,SJC,DFW,American Airlines (AA),American Airlines,1434,3:22,,,,,M83,,,0,0,0,0,
- -,SJC,GDL,American Airlines (AA),American Airlines,1611,3:43,,,,,737,,,0,0,0,0,
- -,SJC,HNL,American Airlines (AA),American Airlines,2413,5:19,,,,,737,,,0,0,0,0,
- -,SJC,KOA,American Airlines (AA),American Airlines,2381,5:15,,,,,737,,,0,0,0,0,
- -,SJC,LAX,American Airlines (AA),American Airlines,307,1:06,,,,,CRJ CR7,,,0,0,0,0,
- -,SJC,LIH,American Airlines (AA),American Airlines,2462,5:25,,,,,737,,,0,0,0,0,
- -,SJC,OGG,American Airlines (AA),American Airlines,2352,5:12,,,,,737,,,0,0,0,0,
- -,SJC,ORD,American Airlines (AA),American Airlines,1824,4:08,,,,,738,,,0,0,0,0,
- -,SJC,PDX,American Airlines (AA),American Airlines,569,1:38,,,,,737 DH4,,,0,0,0,0,
- -,SJC,PHX,American Airlines (AA),American Airlines,620,1:44,,,,,320 319,,,0,0,0,0,
- -,SJC,SEA,American Airlines (AA),American Airlines,696,1:53,,,,,737,,,0,0,0,0,
- -,SJD,CLT,American Airlines (AA),American Airlines,1914,4:19,,,,,320,,,0,0,0,0,
- -,SJD,DFW,American Airlines (AA),American Airlines,1023,2:32,,,,,M80 M83,,,0,0,0,0,
- -,SJD,LAX,American Airlines (AA),American Airlines,911,2:19,,,,,M83 738,,,0,0,0,0,
- -,SJD,ORD,American Airlines (AA),American Airlines,1806,4:06,,,,,M83 738,,,0,0,0,0,
- -,SJD,PHX,American Airlines (AA),American Airlines,723,1:56,,,,,320 319 757 321,,,0,0,0,0,
- -,SJO,CLT,American Airlines (AA),American Airlines,1753,4:00,,,,,319,,,0,0,0,0,
- -,SJO,DFW,American Airlines (AA),American Airlines,1779,4:03,,,,,757,,,0,0,0,0,
- -,SJO,JFK,American Airlines (AA),American Airlines,2210,4:55,,,,,738,,,0,0,0,0,
- -,SJO,MIA,American Airlines (AA),American Airlines,1120,2:44,,,,,757 738,,,0,0,0,0,
- -,SJT,DFW,American Airlines (AA),American Airlines,228,0:57,,,,,ER4 CRJ ERD,,,0,0,0,0,
- -,SJU,CCS,American Airlines (AA),American Airlines,545,1:35,,,,,738,,,0,0,0,0,
- -,SJU,CLT,American Airlines (AA),American Airlines,1475,3:27,,,,,321,,,0,0,0,0,
- -,SJU,DFW,American Airlines (AA),American Airlines,2162,4:49,,,,,757,,,0,0,0,0,
- -,SJU,DOM,American Airlines (AA),American Airlines,369,1:14,,,,,SF3,,,0,0,0,0,
- -,SJU,EIS,American Airlines (AA),American Airlines,95,0:41,,,,,SF3,,,0,0,0,0,
- -,SJU,FDF,American Airlines (AA),American Airlines,424,1:20,,,,,SF3,,,0,0,0,0,
- -,SJU,JFK,American Airlines (AA),American Airlines,1600,3:42,,,,,757,,,0,0,0,0,
- -,SJU,MIA,American Airlines (AA),American Airlines,1044,2:35,,,,,738 757,,,0,0,0,0,
- -,SJU,ORD,American Airlines (AA),American Airlines,2072,4:38,,,,,738,,,0,0,0,0,
- -,SJU,PHL,American Airlines (AA),American Airlines,1579,3:39,,,,,757 767 320,,,0,0,0,0,
- -,SJU,PTP,American Airlines (AA),American Airlines,330,1:09,,,,,SF3,,,0,0,0,0,
- -,SJU,VIJ,American Airlines (AA),American Airlines,103,0:42,,,,,DHT,,,0,0,0,0,
- -,SJU,VQS,American Airlines (AA),American Airlines,44,0:35,,,,,DHT,,,0,0,0,0,
- -,SKB,MIA,American Airlines (AA),American Airlines,1269,3:02,,,,,738,,,0,0,0,0,
- -,SLC,CLT,American Airlines (AA),American Airlines,1722,3:56,,,,,320,,,0,0,0,0,
- -,SLC,DFW,American Airlines (AA),American Airlines,987,2:28,,,,,M80 M83,,,0,0,0,0,
- -,SLC,LAX,American Airlines (AA),American Airlines,589,1:40,,,,,CRJ CR7,,,0,0,0,0,
- -,SLC,ORD,American Airlines (AA),American Airlines,1245,2:59,,,,,E75 CR7,,,0,0,0,0,
- -,SLC,PHL,American Airlines (AA),American Airlines,1920,4:20,,,,,320,,,0,0,0,0,
- -,SLC,PHX,American Airlines (AA),American Airlines,507,1:30,,,,,320 319 321,,,0,0,0,0,
- -,SLP,DFW,American Airlines (AA),American Airlines,772,2:02,,,,,ERD,,,0,0,0,0,
- -,SMF,CLT,American Airlines (AA),American Airlines,2237,4:58,,,,,321,,,0,0,0,0,
- -,SMF,DFW,American Airlines (AA),American Airlines,1427,3:21,,,,,M83,,,0,0,0,0,
- -,SMF,LAX,American Airlines (AA),American Airlines,372,1:14,,,,,CRJ,,,0,0,0,0,
- -,SMF,OGG,American Airlines (AA),American Airlines,2400,5:18,,,,,737,,,0,0,0,0,
- -,SMF,PHX,American Airlines (AA),American Airlines,645,1:47,,,,,320 319 321,,,0,0,0,0,
- -,SMF,SEA,American Airlines (AA),American Airlines,605,1:42,,,,,737,,,0,0,0,0,
- -,SNA,DFW,American Airlines (AA),American Airlines,1201,2:54,,,,,738,,,0,0,0,0,
- -,SNA,ORD,American Airlines (AA),American Airlines,1721,3:56,,,,,738,,,0,0,0,0,
- -,SNA,PDX,American Airlines (AA),American Airlines,859,2:13,,,,,737,,,0,0,0,0,
- -,SNA,PHX,American Airlines (AA),American Airlines,337,1:10,,,,,320 319 321,,,0,0,0,0,
- -,SNA,SEA,American Airlines (AA),American Airlines,978,2:27,,,,,737,,,0,0,0,0,
- -,SOF,LHR,American Airlines (AA),American Airlines,1267,3:02,,,,,320,,,0,0,0,0,
- -,SPS,DFW,American Airlines (AA),American Airlines,112,0:43,,,,,ERD ER4 CRJ,,,0,0,0,0,
- -,SRQ,CLT,American Airlines (AA),American Airlines,548,1:35,,,,,CR9 E75,,,0,0,0,0,
- -,SRQ,DCA,American Airlines (AA),American Airlines,852,2:12,,,,,CRJ,,,0,0,0,0,
- -,SSA,MIA,American Airlines (AA),American Airlines,3885,8:16,,,,,757,,,0,0,0,0,
- -,STI,MIA,American Airlines (AA),American Airlines,758,2:00,,,,,757 738,,,0,0,0,0,
- -,STL,CLT,American Airlines (AA),American Airlines,574,1:38,,,,,319,,,0,0,0,0,
- -,STL,DCA,American Airlines (AA),American Airlines,716,1:55,,,,,CR7,,,0,0,0,0,
- -,STL,DFW,American Airlines (AA),American Airlines,549,1:35,,,,,M83 M80 738,,,0,0,0,0,
- -,STL,LAX,American Airlines (AA),American Airlines,1587,3:40,,,,,M83,,,0,0,0,0,
- -,STL,LGA,American Airlines (AA),American Airlines,885,2:16,,,,,CR7,,,0,0,0,0,
- -,STL,MIA,American Airlines (AA),American Airlines,1069,2:38,,,,,738,,,0,0,0,0,
- -,STL,ORD,American Airlines (AA),American Airlines,257,1:00,,,,,M80 M83 738,,,0,0,0,0,
- -,STL,PHL,American Airlines (AA),American Airlines,811,2:07,,,,,E75 CRJ E70,,,0,0,0,0,
- -,STL,PHX,American Airlines (AA),American Airlines,1258,3:00,,,,,319,,,0,0,0,0,
- -,STL,PIT,American Airlines (AA),American Airlines,552,1:36,,,,,ER4,,,0,0,0,0,
- -,STL,SEA,American Airlines (AA),American Airlines,1704,3:54,,,,,737,,,0,0,0,0,
- -,STR,LHR,American Airlines (AA),American Airlines,469,1:26,,,,,319 320,,,0,0,0,0,
- -,STS,LAX,American Airlines (AA),American Airlines,399,1:17,,,,,DH4,,,0,0,0,0,
- -,STS,SAN,American Airlines (AA),American Airlines,508,1:30,,,,,DH4,,,0,0,0,0,
- -,STT,CLT,American Airlines (AA),American Airlines,1521,3:32,,,,,757 767,,,0,0,0,0,
- -,STT,JFK,American Airlines (AA),American Airlines,1626,3:45,,,,,757,,,0,0,0,0,
- -,STT,MIA,American Airlines (AA),American Airlines,1105,2:42,,,,,757,,,0,0,0,0,
- -,STT,PHL,American Airlines (AA),American Airlines,1608,3:42,,,,,757,,,0,0,0,0,
- -,STX,MIA,American Airlines (AA),American Airlines,1138,2:46,,,,,738,,,0,0,0,0,
- -,SUX,ORD,American Airlines (AA),American Airlines,434,1:22,,,,,ERD ER4,,,0,0,0,0,
- -,SVG,LHR,American Airlines (AA),American Airlines,564,1:37,,,,,319,,,0,0,0,0,
- -,SWF,PHL,American Airlines (AA),American Airlines,127,0:45,,,,,DH3,,,0,0,0,0,
- -,SXM,CLT,American Airlines (AA),American Airlines,1612,3:43,,,,,757 319,,,0,0,0,0,
- -,SXM,JFK,American Airlines (AA),American Airlines,1684,3:52,,,,,757,,,0,0,0,0,
- -,SXM,MIA,American Airlines (AA),American Airlines,1222,2:56,,,,,757 738,,,0,0,0,0,
- -,SXM,PHL,American Airlines (AA),American Airlines,1672,3:50,,,,,332,,,0,0,0,0,
- -,SYD,ADL,American Airlines (AA),American Airlines,722,1:56,,,,,737,,,0,0,0,0,
- -,SYD,AKL,American Airlines (AA),American Airlines,1341,3:10,,,,,737,,,0,0,0,0,
- -,SYD,ASP,American Airlines (AA),American Airlines,1254,3:00,,,,,737,,,0,0,0,0,
- -,SYD,BNE,American Airlines (AA),American Airlines,467,1:26,,,,,737 763,,,0,0,0,0,
- -,SYD,CBR,American Airlines (AA),American Airlines,146,0:47,,,,,737,,,0,0,0,0,
- -,SYD,CHC,American Airlines (AA),American Airlines,1320,3:08,,,,,737,,,0,0,0,0,
- -,SYD,CNS,American Airlines (AA),American Airlines,1225,2:57,,,,,763 737,,,0,0,0,0,
- -,SYD,DFW,American Airlines (AA),American Airlines,8575,17:39,,,,,744,,,0,0,0,0,
- -,SYD,DRW,American Airlines (AA),American Airlines,1959,4:25,,,,,737,,,0,0,0,0,
- -,SYD,HNL,American Airlines (AA),American Airlines,5074,10:38,,,,,763,,,0,0,0,0,
- -,SYD,LAX,American Airlines (AA),American Airlines,7490,15:28,,,,,744 380,,,0,0,0,0,
- -,SYD,MEL,American Airlines (AA),American Airlines,438,1:22,,,,,737,,,0,0,0,0,
- -,SYD,PER,American Airlines (AA),American Airlines,2035,4:34,,,,,330 763,,,0,0,0,0,
- -,SYR,BOS,American Airlines (AA),American Airlines,263,1:01,,,,,DH3,,,0,0,0,0,
- -,SYR,CLT,American Airlines (AA),American Airlines,603,1:42,,,,,320 319,,,0,0,0,0,
- -,SYR,DCA,American Airlines (AA),American Airlines,298,1:05,,,,,E70 CRJ,,,0,0,0,0,
- -,SYR,ORD,American Airlines (AA),American Airlines,604,1:42,,,,,CR7 ER4,,,0,0,0,0,
- -,SYR,PHL,American Airlines (AA),American Airlines,228,0:57,,,,,DH3,,,0,0,0,0,
- -,TGU,MIA,American Airlines (AA),American Airlines,926,2:21,,,,,757,,,0,0,0,0,
- -,TLH,CLT,American Airlines (AA),American Airlines,386,1:16,,,,,CR7 CRJ,,,0,0,0,0,
- -,TLH,DCA,American Airlines (AA),American Airlines,716,1:55,,,,,CRJ,,,0,0,0,0,
- -,TLH,DFW,American Airlines (AA),American Airlines,765,2:01,,,,,ERD ER4,,,0,0,0,0,
- -,TLH,MIA,American Airlines (AA),American Airlines,402,1:18,,,,,ERD ER4,,,0,0,0,0,
- -,TLS,LHR,American Airlines (AA),American Airlines,548,1:35,,,,,320 319,,,0,0,0,0,
- -,TLV,PHL,American Airlines (AA),American Airlines,5755,12:00,,,,,332,,,0,0,0,0,
- -,TOL,ORD,American Airlines (AA),American Airlines,212,0:55,,,,,ER4 ERD,,,0,0,0,0,
- -,TPA,CLT,American Airlines (AA),American Airlines,508,1:30,,,,,320 737 321 319,,,0,0,0,0,
- -,TPA,DCA,American Airlines (AA),American Airlines,814,2:07,,,,,319,,,0,0,0,0,
- -,TPA,DFW,American Airlines (AA),American Airlines,926,2:21,,,,,738 M83 M80,,,0,0,0,0,
- -,TPA,JFK,American Airlines (AA),American Airlines,1005,2:30,,,,,CR7,,,0,0,0,0,
- -,TPA,LGW,American Airlines (AA),American Airlines,4416,9:19,,,,,777,,,0,0,0,0,
- -,TPA,MIA,American Airlines (AA),American Airlines,204,0:54,,,,,738,,,0,0,0,0,
- -,TPA,ORD,American Airlines (AA),American Airlines,1013,2:31,,,,,738 M83 M80,,,0,0,0,0,
- -,TPA,PHL,American Airlines (AA),American Airlines,920,2:20,,,,,737 321 319 320,,,0,0,0,0,
- -,TPA,PHX,American Airlines (AA),American Airlines,1784,4:04,,,,,320,,,0,0,0,0,
- -,TPE,NRT,American Airlines (AA),American Airlines,1354,3:12,,,,,737,,,0,0,0,0,
- -,TRC,DFW,American Airlines (AA),American Airlines,634,1:46,,,,,ER4,,,0,0,0,0,
- -,TRI,CLT,American Airlines (AA),American Airlines,119,0:44,,,,,DH3 DH8,,,0,0,0,0,
- -,TSV,BNE,American Airlines (AA),American Airlines,690,1:52,,,,,737,,,0,0,0,0,
- -,TUL,DFW,American Airlines (AA),American Airlines,237,0:58,,,,,M80 738 M83 757,,,0,0,0,0,
- -,TUL,MIA,American Airlines (AA),American Airlines,1167,2:50,,,,,738,,,0,0,0,0,
- -,TUL,ORD,American Airlines (AA),American Airlines,584,1:40,,,,,738,,,0,0,0,0,
- -,TUS,DFW,American Airlines (AA),American Airlines,810,2:07,,,,,M80 M83,,,0,0,0,0,
- -,TUS,LAX,American Airlines (AA),American Airlines,450,1:24,,,,,CRJ,,,0,0,0,0,
- -,TUS,ORD,American Airlines (AA),American Airlines,1434,3:22,,,,,M83 M80,,,0,0,0,0,
- -,TUS,PHX,American Airlines (AA),American Airlines,110,0:43,,,,,CR9 CRJ,,,0,0,0,0,
- -,TVC,ORD,American Airlines (AA),American Airlines,223,0:56,,,,,ERD ER4,,,0,0,0,0,
- -,TXK,DFW,American Airlines (AA),American Airlines,180,0:51,,,,,ERD ER4,,,0,0,0,0,
- -,TXL,JFK,American Airlines (AA),American Airlines,3954,8:24,,,,,330,,,0,0,0,0,
- -,TXL,LHR,American Airlines (AA),American Airlines,588,1:40,,,,,320 319 321,,,0,0,0,0,
- -,TXL,MIA,American Airlines (AA),American Airlines,4962,10:25,,,,,330,,,0,0,0,0,
- -,TXL,ORD,American Airlines (AA),American Airlines,4397,9:17,,,,,330,,,0,0,0,0,
- -,TYR,DFW,American Airlines (AA),American Airlines,102,0:42,,,,,ERD ER4 CRJ,,,0,0,0,0,
- -,TYS,CLT,American Airlines (AA),American Airlines,176,0:51,,,,,CR7 CRJ,,,0,0,0,0,
- -,TYS,DCA,American Airlines (AA),American Airlines,435,1:22,,,,,CRJ,,,0,0,0,0,
- -,TYS,DFW,American Airlines (AA),American Airlines,769,2:02,,,,,ER4 CRJ ERD,,,0,0,0,0,
- -,TYS,LGA,American Airlines (AA),American Airlines,646,1:47,,,,,ERD,,,0,0,0,0,
- -,TYS,ORD,American Airlines (AA),American Airlines,474,1:26,,,,,ERD ER4,,,0,0,0,0,
- -,TYS,PHL,American Airlines (AA),American Airlines,553,1:36,,,,,CRJ,,,0,0,0,0,
- -,UIO,GYE,American Airlines (AA),American Airlines,175,0:51,,,,,319,,,0,0,0,0,
- -,UIO,MIA,American Airlines (AA),American Airlines,1794,4:05,,,,,757,,,0,0,0,0,
- -,UVF,CLT,American Airlines (AA),American Airlines,1935,4:22,,,,,320 319,,,0,0,0,0,
- -,UVF,MIA,American Airlines (AA),American Airlines,1504,3:30,,,,,757,,,0,0,0,0,
- -,VCE,LHR,American Airlines (AA),American Airlines,715,1:55,,,,,320 319,,,0,0,0,0,
- -,VCE,PHL,American Airlines (AA),American Airlines,4234,8:58,,,,,332,,,0,0,0,0,
- -,VIE,LHR,American Airlines (AA),American Airlines,791,2:04,,,,,320,,,0,0,0,0,
- -,VIJ,SJU,American Airlines (AA),American Airlines,103,0:42,,,,,DHT,,,0,0,0,0,
- -,VPS,CLT,American Airlines (AA),American Airlines,459,1:25,,,,,CRJ CR7,,,0,0,0,0,
- -,VPS,DCA,American Airlines (AA),American Airlines,789,2:04,,,,,CRJ,,,0,0,0,0,
- -,VPS,DFW,American Airlines (AA),American Airlines,639,1:46,,,,,CRJ ER4 ERD,,,0,0,0,0,
- -,VQS,SJU,American Airlines (AA),American Airlines,44,0:35,,,,,DHT,,,0,0,0,0,
- -,VVI,MIA,American Airlines (AA),American Airlines,3213,6:55,,,,,757,,,0,0,0,0,
- -,WAW,LHR,American Airlines (AA),American Airlines,912,2:19,,,,,320,,,0,0,0,0,
- -,XNA,CLT,American Airlines (AA),American Airlines,751,2:00,,,,,CR7 CRJ,,,0,0,0,0,
- -,XNA,DFW,American Airlines (AA),American Airlines,280,1:03,,,,,M80,,,0,0,0,0,
- -,XNA,LAX,American Airlines (AA),American Airlines,1367,3:14,,,,,CR7,,,0,0,0,0,
- -,XNA,LGA,American Airlines (AA),American Airlines,1143,2:47,,,,,CR7,,,0,0,0,0,
- -,XNA,ORD,American Airlines (AA),American Airlines,521,1:32,,,,,CR7 ER4 ERD,,,0,0,0,0,
- -,YEG,DFW,American Airlines (AA),American Airlines,1628,3:45,,,,,319,,,0,0,0,0,
- -,YEG,LAS,American Airlines (AA),American Airlines,1192,2:53,,,,,737,,,0,0,0,0,
- -,YEG,LAX,American Airlines (AA),American Airlines,1358,3:12,,,,,737,,,0,0,0,0,
- -,YEG,PHX,American Airlines (AA),American Airlines,1374,3:14,,,,,320 319 737,,,0,0,0,0,
- -,YHZ,DCA,American Airlines (AA),American Airlines,809,2:07,,,,,CRJ,,,0,0,0,0,
- -,YHZ,PHL,American Airlines (AA),American Airlines,690,1:52,,,,,E70 CRJ E75,,,0,0,0,0,
- -,YKF,ORD,American Airlines (AA),American Airlines,395,1:17,,,,,ER4 ERD,,,0,0,0,0,
- -,YOW,CLT,American Airlines (AA),American Airlines,750,2:00,,,,,CRJ,,,0,0,0,0,
- -,YOW,PHL,American Airlines (AA),American Airlines,377,1:15,,,,,CRJ,,,0,0,0,0,
- -,YQB,PHL,American Airlines (AA),American Airlines,515,1:31,,,,,CRJ,,,0,0,0,0,
- -,YUL,AMM,American Airlines (AA),American Airlines,5525,11:33,,,,,330,,,0,0,0,0,
- -,YUL,CLT,American Airlines (AA),American Airlines,802,2:06,,,,,CRJ,,,0,0,0,0,
- -,YUL,DCA,American Airlines (AA),American Airlines,487,1:28,,,,,CRJ,,,0,0,0,0,
- -,YUL,DFW,American Airlines (AA),American Airlines,1510,3:31,,,,,738,,,0,0,0,0,
- -,YUL,DTW,American Airlines (AA),American Airlines,528,1:33,,,,,330,,,0,0,0,0,
- -,YUL,JFK,American Airlines (AA),American Airlines,333,1:09,,,,,ERD,,,0,0,0,0,
- -,YUL,LGA,American Airlines (AA),American Airlines,324,1:08,,,,,ERD,,,0,0,0,0,
- -,YUL,LHR,American Airlines (AA),American Airlines,3238,6:58,,,,,777,,,0,0,0,0,
- -,YUL,MIA,American Airlines (AA),American Airlines,1406,3:18,,,,,738,,,0,0,0,0,
- -,YUL,ORD,American Airlines (AA),American Airlines,745,1:59,,,,,CRJ,,,0,0,0,0,
- -,YUL,PHL,American Airlines (AA),American Airlines,394,1:17,,,,,CRJ,,,0,0,0,0,
- -,YUM,PHX,American Airlines (AA),American Airlines,159,0:49,,,,,CRJ,,,0,0,0,0,
- -,YVR,DFW,American Airlines (AA),American Airlines,1750,4:00,,,,,738,,,0,0,0,0,
- -,YVR,LAS,American Airlines (AA),American Airlines,991,2:28,,,,,737,,,0,0,0,0,
- -,YVR,LAX,American Airlines (AA),American Airlines,1081,2:39,,,,,737,,,0,0,0,0,
- -,YVR,LHR,American Airlines (AA),American Airlines,4706,9:54,,,,,744,,,0,0,0,0,
- -,YVR,NRT,American Airlines (AA),American Airlines,4659,9:49,,,,,787,,,0,0,0,0,
- -,YVR,ORD,American Airlines (AA),American Airlines,1758,4:00,,,,,737,,,0,0,0,0,
- -,YVR,PDX,American Airlines (AA),American Airlines,250,1:00,,,,,DH4,,,0,0,0,0,
- -,YVR,PHX,American Airlines (AA),American Airlines,1229,2:57,,,,,321 319,,,0,0,0,0,
- -,YVR,SEA,American Airlines (AA),American Airlines,127,0:45,,,,,DH4,,,0,0,0,0,
- -,YYC,DFW,American Airlines (AA),American Airlines,1522,3:32,,,,,M83 M80 738,,,0,0,0,0,
- -,YYC,JFK,American Airlines (AA),American Airlines,2035,4:34,,,,,737,,,0,0,0,0,
- -,YYC,LAS,American Airlines (AA),American Airlines,1039,2:34,,,,,737,,,0,0,0,0,
- -,YYC,LAX,American Airlines (AA),American Airlines,1206,2:54,,,,,737,,,0,0,0,0,
- -,YYC,LHR,American Airlines (AA),American Airlines,4356,9:12,,,,,767,,,0,0,0,0,
- -,YYC,ORD,American Airlines (AA),American Airlines,1381,3:15,,,,,737,,,0,0,0,0,
- -,YYC,PHX,American Airlines (AA),American Airlines,1225,2:57,,,,,319 737,,,0,0,0,0,
- -,YYC,SAN,American Airlines (AA),American Airlines,1279,3:03,,,,,737,,,0,0,0,0,
- -,YYZ,CLT,American Airlines (AA),American Airlines,588,1:40,,,,,E75 CRJ,,,0,0,0,0,
- -,YYZ,DCA,American Airlines (AA),American Airlines,359,1:13,,,,,CRJ,,,0,0,0,0,
- -,YYZ,DFW,American Airlines (AA),American Airlines,1197,2:53,,,,,319,,,0,0,0,0,
- -,YYZ,JFK,American Airlines (AA),American Airlines,365,1:13,,,,,CR7,,,0,0,0,0,
- -,YYZ,LAS,American Airlines (AA),American Airlines,1937,4:22,,,,,737,,,0,0,0,0,
- -,YYZ,LAX,American Airlines (AA),American Airlines,2169,4:50,,,,,738,,,0,0,0,0,
- -,YYZ,LGA,American Airlines (AA),American Airlines,355,1:12,,,,,CR7,,,0,0,0,0,
- -,YYZ,LHR,American Airlines (AA),American Airlines,3544,7:35,,,,,787 744,,,0,0,0,0,
- -,YYZ,MCO,American Airlines (AA),American Airlines,1057,2:36,,,,,737,,,0,0,0,0,
- -,YYZ,MIA,American Airlines (AA),American Airlines,1235,2:58,,,,,738,,,0,0,0,0,
- -,YYZ,ORD,American Airlines (AA),American Airlines,434,1:22,,,,,E75 CR7 ER4,,,0,0,0,0,
- -,YYZ,PHL,American Airlines (AA),American Airlines,346,1:11,,,,,E75 CRJ,,,0,0,0,0,
- -,ZAG,LHR,American Airlines (AA),American Airlines,849,2:11,,,,,319 320,,,0,0,0,0,
- -,ZCL,DFW,American Airlines (AA),American Airlines,771,2:02,,,,,ERD,,,0,0,0,0,
- -,ZIH,PHX,American Airlines (AA),American Airlines,1273,3:02,,,,,320,,,0,0,0,0,
- -,ZRH,JFK,American Airlines (AA),American Airlines,3918,8:20,,,,,763,,,0,0,0,0,
- -,ZRH,LHR,American Airlines (AA),American Airlines,489,1:28,,,,,320 319,,,0,0,0,0,
- -,ZRH,PHL,American Airlines (AA),American Airlines,4011,8:31,,,,,767,,,0,0,0,0,
- -,VIKA,DEL,Air India Limited (AI),Air India Limited,247,0:59,,,,,ATR,,,0,0,0,0,
- -,ADD,BOM,Air India Limited (AI),Air India Limited,2381,5:15,,,,,752,,,0,0,0,0,
- -,ADD,DEL,Air India Limited (AI),Air India Limited,2827,6:09,,,,,763,,,0,0,0,0,
- -,AGR,BOM,Air India Limited (AI),Air India Limited,643,1:47,,,,,CR7,,,0,0,0,0,
- -,AGR,HJR,Air India Limited (AI),Air India Limited,202,0:54,,,,,320,,,0,0,0,0,
- -,AGX,COK,Air India Limited (AI),Air India Limited,290,1:04,,,,,ATR,,,0,0,0,0,
- -,AJL,CCU,Air India Limited (AI),Air India Limited,277,1:03,,,,,319,,,0,0,0,0,
- -,AJL,IMF,Air India Limited (AI),Air India Limited,102,0:42,,,,,319,,,0,0,0,0,
- -,AMD,BOM,Air India Limited (AI),Air India Limited,275,1:03,,,,,321 320 77W,,,0,0,0,0,
- -,AMD,DEL,Air India Limited (AI),Air India Limited,469,1:26,,,,,319 321,,,0,0,0,0,
- -,AMD,KWI,Air India Limited (AI),Air India Limited,1583,3:39,,,,,320,,,0,0,0,0,
- -,ATQ,DEL,Air India Limited (AI),Air India Limited,257,1:00,,,,,321 788 320,,,0,0,0,0,
- -,AUH,BOM,Air India Limited (AI),Air India Limited,1223,2:56,,,,,319,,,0,0,0,0,
- -,AUH,DEL,Air India Limited (AI),Air India Limited,1414,3:19,,,,,319,,,0,0,0,0,
- -,BAH,AUH,Air India Limited (AI),Air India Limited,280,1:03,,,,,319,,,0,0,0,0,
- -,BBI,BOM,Air India Limited (AI),Air India Limited,845,2:11,,,,,319,,,0,0,0,0,
- -,BBI,DEL,Air India Limited (AI),Air India Limited,793,2:05,,,,,319 320,,,0,0,0,0,
- -,BBI,IXZ,Air India Limited (AI),Air India Limited,750,2:00,,,,,CR7,,,0,0,0,0,
- -,BDQ,DEL,Air India Limited (AI),Air India Limited,493,1:29,,,,,320,,,0,0,0,0,
- -,BHO,BOM,Air India Limited (AI),Air India Limited,408,1:18,,,,,319,,,0,0,0,0,
- -,BHO,DEL,Air India Limited (AI),Air India Limited,364,1:13,,,,,321,,,0,0,0,0,
- -,BHX,DEL,Air India Limited (AI),Air India Limited,4222,8:56,,,,,788,,,0,0,0,0,
- -,BKK,BOM,Air India Limited (AI),Air India Limited,1882,4:15,,,,,321,,,0,0,0,0,
- -,BKK,DEL,Air India Limited (AI),Air India Limited,1831,4:09,,,,,321,,,0,0,0,0,
- -,BKK,SIN,Air India Limited (AI),Air India Limited,879,2:15,,,,,772,,,0,0,0,0,
